data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1878,1878,1851,1851,1848,1848,1777,1777,1878,1878,1895,1895,1746,1746,1943,1943,1956,1956
1721,1721,1848,1848,1995,1995,1874,1874,1810,1810,1869,1869,1891,1891,1915,1915,1856,1856
1882,1882,1844,1844,1923,1923,2000,2000,1833,1833,1842,1842,1910,1910,1842,1842,1857,1857
1902,1902,1920,1920,1829,1829,1926,1926,1793,1793,1852,1852,1816,1816,1930,1930,1905,1905
1810,1810,1849,1849,1835,1835,1934,1934,1770,1770,1780,1780,1847,1847,1816,1816,2018,2018
1481,1481,1748,1748,1804,1804,1860,1860,1829,1829,1772,1772,1709,1709,1863,1863,1927,1927
1801,1801,1685,1685,1649,1649,1805,1805,1867,1867,1849,1849,1542,1542,1918,1918,1727,1727
1874,1874,1845,1845,1719,1719,1837,1837,1793,1793,1901,1901,1851,1851,1992,1992,1865,1865
2455,2455,2505,2505,2487,2487,2482,2482,2495,2495,2473,2473,2497,2497,2489,2489,2484,2484
2746,2746,2758,2758,2749,2749,2720,2720,2744,2744,2749,2749,2748,2748,2739,2739,2744,2744
2501,2501,2540,2540,2524,2524,2515,2515,2559,2559,2541,2541,2532,2532,2535,2535,2498,2498
1879,1879,1940,1940,1918,1918,1907,1907,1842,1842,1809,1809,1974,1974,1737,1737,1855,1855
1965,1965,1853,1853,1846,1846,1788,1788,1775,1775,1853,1853,2042,2042,1856,1856,1802,1802
1970,1970,1877,1877,1724,1724,1692,1692,1744,1744,1842,1842,1737,1737,1859,1859,1760,1760
1810,1810,1961,1961,1764,1764,1854,1854,1804,1804,1702,1702,1874,1874,1897,1897,1910,1910
1837,1837,1981,1981,1946,1946,1836,1836,1814,1814,1831,1831,1864,1864,1824,1824,1751,1751
1902,1902,1827,1827,1879,1879,1815,1815,1876,1876,1795,1795,1850,1850,1907,1907,1874,1874
1759,1759,1750,1750,1891,1891,1742,1742,1878,1878,1732,1732,1870,1870,1890,1890,1892,1892
1765,1765,1747,1747,1853,1853,1932,1932,1748,1748,1842,1842,1896,1896,1732,1732,1903,1903
1856,1856,1856,1856,1832,1832,1847,1847,1715,1715,1804,1804,1909,1909,1871,1871,1762,1762
1801,1801,1857,1857,1846,1846,1838,1838,1810,1810,1845,1845,1799,1799,1790,1790,1749,1749
1673,1673,1733,1733,1875,1875,1842,1842,1814,1814,1544,1544,1702,1702,1799,1799,1685,1685
1902,1902,1822,1822,1734,1734,1900,1900,1822,1822,1926,1926,1696,1696,1799,1799,1742,1742
1923,1923,1971,1971,1773,1773,1970,1970,1806,1806,1924,1924,1759,1759,1963,1963,1798,1798
2507,2507,2534,2534,2499,2499,2506,2506,2524,2524,2514,2514,2527,2527,2496,2496,2554,2554
2738,2738,2727,2727,2729,2729,2718,2718,2731,2731,2724,2724,2721,2721,2730,2730,2738,2738
2539,2539,2502,2502,2522,2522,2505,2505,2549,2549,2526,2526,2526,2526,2526,2526,2520,2520
1880,1880,1979,1979,1930,1930,1829,1829,1817,1817,1758,1758,2058,2058,1803,1803,1909,1909
1813,1813,1889,1889,1915,1915,1803,1803,1806,1806,1829,1829,2075,2075,1818,1818,1779,1779
1921,1921,1910,1910,1849,1849,1795,1795,1721,1721,1832,1832,1962,1962,1844,1844,1803,1803
1671,1671,2026,2026,1906,1906,1884,1884,1744,1744,1822,1822,1772,1772,1801,1801,1906,1906
1741,1741,2014,2014,2016,2016,1800,1800,1768,1768,1905,1905,1849,1849,1802,1802,1873,1873
1872,1872,1734,1734,1941,1941,1705,1705,1898,1898,1841,1841,1878,1878,1852,1852,1768,1768
1858,1858,1800,1800,1850,1850,1862,1862,1771,1771,1789,1789,1752,1752,1809,1809,1851,1851
2012,2012,1841,1841,1859,1859,1863,1863,1753,1753,1865,1865,1784,1784,1701,1701,1874,1874
1897,1897,1938,1938,1722,1722,1862,1862,1553,1553,1771,1771,1881,1881,1750,1750,1846,1846
1839,1839,1932,1932,1911,1911,1788,1788,1771,1771,1803,1803,1815,1815,1785,1785,1799,1799
1712,1712,1883,1883,1826,1826,1799,1799,1867,1867,1778,1778,1728,1728,1841,1841,1852,1852
1841,1841,1905,1905,1581,1581,1776,1776,1925,1925,1842,1842,1858,1858,1842,1842,1783,1783
1925,1925,1848,1848,1834,1834,1957,1957,1882,1882,1920,1920,1854,1854,1843,1843,1716,1716
2541,2541,2514,2514,2521,2521,2532,2532,2504,2504,2495,2495,2518,2518,2512,2512,2541,2541
2759,2759,2769,2769,2755,2755,2758,2758,2766,2766,2752,2752,2762,2762,2784,2784,2785,2785
2544,2544,2562,2562,2529,2529,2529,2529,2556,2556,2520,2520,2546,2546,2552,2552,2561,2561
1829,1829,1926,1926,1938,1938,1837,1837,1905,1905,1749,1749,2068,2068,1737,1737,1847,1847
1811,1811,1933,1933,1918,1918,1774,1774,1878,1878,1879,1879,2072,2072,1764,1764,1781,1781
1847,1847,1861,1861,1926,1926,1703,1703,1869,1869,1862,1862,2021,2021,1928,1928,1739,1739
1853,1853,1966,1966,1951,1951,1835,1835,1668,1668,1820,1820,1717,1717,1904,1904,1836,1836
1701,1701,1826,1826,2005,2005,1826,1826,1663,1663,1774,1774,1764,1764,1819,1819,1793,1793
1770,1770,1762,1762,1960,1960,1788,1788,1790,1790,1785,1785,1881,1881,1772,1772,1661,1661
1919,1919,1717,1717,1893,1893,1833,1833,1858,1858,1784,1784,1666,1666,1645,1645,1707,1707
2005,2005,1744,1744,1837,1837,1922,1922,1748,1748,1750,1750,1749,1749,1764,1764,1833,1833
1903,1903,1854,1854,1810,1810,1825,1825,1730,1730,1727,1727,1855,1855,1712,1712,1839,1839
1876,1876,1789,1789,1988,1988,1745,1745,1653,1653,1843,1843,1770,1770,1778,1778,1856,1856
1741,1741,1877,1877,1934,1934,1823,1823,1815,1815,1889,1889,1784,1784,1741,1741,1833,1833
1826,1826,1938,1938,1555,1555,1786,1786,1922,1922,1701,1701,1809,1809,1721,1721,1799,1799
1876,1876,1817,1817,1787,1787,1906,1906,1870,1870,1865,1865,1754,1754,1887,1887,1752,1752
2540,2540,2541,2541,2543,2543,2554,2554,2527,2527,2500,2500,2541,2541,2566,2566,2555,2555
2761,2761,2781,2781,2780,2780,2781,2781,2788,2788,2770,2770,2779,2779,2792,2792,2792,2792
2545,2545,2572,2572,2563,2563,2542,2542,2561,2561,2547,2547,2564,2564,2578,2578,2575,2575
1795,1795,1874,1874,1854,1854,1872,1872,1904,1904,1856,1856,1926,1926,1708,1708,1905,1905
1909,1909,1992,1992,1909,1909,1731,1731,1888,1888,1919,1919,2041,2041,1781,1781,1855,1855
1996,1996,1927,1927,2018,2018,1767,1767,1761,1761,1907,1907,2057,2057,1887,1887,1876,1876
1800,1800,1940,1940,1953,1953,1863,1863,1821,1821,1860,1860,1816,1816,1959,1959,1823,1823
1818,1818,1641,1641,1915,1915,1767,1767,1795,1795,1739,1739,1784,1784,1872,1872,1776,1776
1896,1896,1584,1584,1892,1892,1831,1831,1812,1812,1849,1849,1720,1720,1748,1748,1489,1489
1931,1931,1771,1771,1873,1873,1741,1741,1824,1824,1840,1840,1755,1755,1829,1829,1714,1714
1961,1961,1717,1717,1897,1897,1827,1827,1726,1726,1794,1794,1872,1872,1897,1897,1870,1870
1752,1752,1854,1854,1938,1938,1736,1736,1704,1704,1746,1746,1879,1879,1777,1777,1839,1839
1643,1643,1637,1637,2023,2023,1719,1719,1684,1684,1917,1917,1811,1811,1720,1720,1898,1898
1713,1713,1853,1853,1888,1888,1733,1733,1853,1853,1900,1900,1809,1809,1855,1855,1903,1903
1851,1851,2009,2009,1680,1680,1808,1808,1899,1899,1867,1867,1840,1840,1830,1830,1795,1795
1798,1798,1916,1916,1870,1870,1705,1705,1826,1826,1854,1854,1856,1856,1911,1911,1850,1850
2547,2547,2555,2555,2555,2555,2572,2572,2558,2558,2531,2531,2551,2551,2569,2569,2569,2569
2770,2770,2784,2784,2791,2791,2791,2791,2811,2811,2791,2791,2786,2786,2787,2787,2819,2819
2563,2563,2570,2570,2568,2568,2564,2564,2584,2584,2576,2576,2569,2569,2574,2574,2587,2587
1896,1896,1876,1876,1852,1852,1859,1859,1919,1919,1959,1959,1829,1829,1748,1748,1810,1810
1849,1849,1945,1945,1920,1920,1775,1775,1807,1807,1982,1982,1988,1988,1861,1861,1798,1798
1965,1965,1897,1897,1964,1964,1846,1846,1830,1830,1883,1883,2007,2007,1893,1893,1903,1903
1882,1882,1925,1925,1914,1914,1848,1848,1837,1837,1841,1841,1894,1894,1985,1985,1891,1891
1827,1827,1775,1775,1921,1921,1795,1795,1837,1837,1626,1626,1749,1749,1752,1752,1801,1801
1910,1910,1680,1680,1898,1898,1744,1744,1867,1867,1897,1897,1821,1821,1707,1707,1682,1682
1858,1858,1853,1853,1874,1874,1707,1707,1810,1810,1892,1892,1814,1814,1860,1860,1798,1798
1859,1859,1802,1802,1989,1989,1857,1857,1723,1723,1757,1757,1798,1798,1857,1857,1836,1836
1648,1648,1739,1739,1991,1991,1849,1849,1791,1791,1824,1824,1693,1693,1791,1791,1811,1811
1790,1790,1476,1476,1990,1990,1827,1827,1785,1785,1873,1873,1771,1771,1713,1713,1813,1813
1795,1795,1767,1767,1854,1854,1774,1774,1809,1809,1836,1836,1645,1645,1737,1737,1833,1833
1905,1905,1993,1993,1593,1593,1794,1794,1913,1913,1910,1910,1825,1825,1766,1766,1757,1757
1605,1605,2007,2007,1667,1667,1822,1822,1898,1898,1868,1868,1853,1853,1818,1818,1830,1830
2517,2517,2537,2537,2571,2571,2543,2543,2599,2599,2541,2541,2574,2574,2547,2547,2605,2605
2831,2831,2837,2837,2842,2842,2837,2837,2851,2851,2853,2853,2828,2828,2829,2829,2845,2845
2621,2621,2598,2598,2614,2614,2608,2608,2617,2617,2626,2626,2597,2597,2606,2606,2620,2620
1856,1856,1918,1918,1854,1854,1823,1823,1695,1695,1877,1877,1723,1723,1842,1842,1874,1874
1880,1880,1785,1785,1852,1852,1805,1805,1783,1783,1837,1837,1776,1776,1921,1921,1848,1848
1918,1918,1750,1750,1989,1989,1888,1888,1902,1902,1864,1864,1879,1879,1821,1821,1744,1744
1846,1846,1742,1742,1920,1920,1704,1704,1899,1899,1799,1799,1881,1881,1868,1868,1689,1689
1883,1883,1616,1616,1816,1816,1737,1737,1833,1833,1820,1820,1808,1808,1872,1872,1867,1867
1964,1964,1771,1771,1861,1861,1731,1731,1803,1803,1958,1958,1763,1763,1718,1718,1806,1806
1912,1912,1789,1789,1894,1894,1672,1672,1807,1807,1908,1908,1700,1700,1733,1733,1859,1859
1860,1860,1875,1875,1971,1971,1859,1859,1733,1733,1688,1688,1861,1861,1636,1636,1893,1893
1758,1758,1833,1833,1966,1966,1845,1845,1778,1778,1854,1854,1835,1835,1855,1855,1780,1780
1760,1760,1636,1636,1904,1904,1930,1930,1819,1819,1840,1840,1851,1851,1880,1880,1749,1749
1752,1752,1765,1765,1782,1782,1834,1834,1726,1726,1841,1841,1665,1665,1851,1851,1751,1751
1893,1893,1989,1989,1651,1651,1810,1810,1756,1756,1912,1912,1776,1776,1828,1828,1816,1816
1548,1548,1950,1950,1876,1876,1780,1780,1911,1911,1835,1835,1740,1740,1761,1761,1759,1759
2604,2604,2611,2611,2624,2624,2618,2618,2648,2648,2621,2621,2600,2600,2605,2605,2629,2629
2845,2845,2854,2854,2854,2854,2863,2863,2865,2865,2872,2872,2836,2836,2840,2840,2852,2852
2641,2641,2627,2627,2614,2614,2632,2632,2642,2642,2663,2663,2597,2597,2630,2630,2623,2623
1826,1826,1940,1940,1836,1836,1882,1882,1806,1806,1875,1875,1752,1752,1915,1915,1841,1841
1853,1853,1831,1831,1751,1751,1942,1942,1657,1657,1752,1752,1768,1768,1862,1862,1744,1744
1866,1866,1875,1875,1933,1933,1888,1888,1816,1816,1753,1753,1860,1860,1846,1846,1809,1809
1849,1849,1778,1778,1894,1894,1696,1696,1857,1857,1680,1680,1784,1784,1828,1828,1710,1710
1749,1749,1650,1650,1886,1886,1746,1746,1861,1861,1813,1813,1809,1809,1715,1715,1929,1929
1826,1826,1690,1690,1821,1821,1792,1792,1855,1855,1970,1970,1772,1772,1749,1749,1910,1910
1886,1886,1831,1831,1759,1759,1711,1711,1823,1823,1799,1799,1660,1660,1737,1737,1870,1870
1913,1913,1831,1831,1820,1820,1860,1860,1574,1574,1806,1806,1736,1736,1686,1686,1963,1963
1853,1853,1803,1803,1884,1884,1901,1901,1801,1801,1926,1926,1918,1918,1887,1887,1903,1903
1729,1729,1822,1822,1851,1851,1927,1927,1824,1824,1968,1968,1875,1875,1912,1912,1806,1806
1682,1682,1897,1897,1768,1768,1760,1760,1876,1876,1866,1866,1610,1610,1775,1775,1809,1809
1809,1809,1912,1912,1702,1702,1857,1857,1774,1774,1822,1822,1780,1780,1799,1799,1876,1876
1667,1667,1835,1835,1936,1936,1780,1780,1868,1868,1779,1779,1809,1809,1859,1859,1781,1781
2610,2610,2628,2628,2633,2633,2652,2652,2671,2671,2645,2645,2629,2629,2609,2609,2622,2622
2858,2858,2861,2861,2872,2872,2872,2872,2884,2884,2878,2878,2866,2866,2869,2869,2858,2858
2645,2645,2633,2633,2633,2633,2649,2649,2674,2674,2678,2678,2630,2630,2671,2671,2642,2642
1795,1795,1955,1955,1851,1851,1841,1841,1924,1924,1815,1815,1846,1846,1923,1923,1841,1841
1863,1863,1759,1759,1834,1834,1986,1986,1842,1842,1670,1670,1713,1713,1889,1889,1685,1685
1898,1898,1855,1855,1902,1902,1916,1916,1824,1824,1731,1731,1746,1746,1831,1831,1719,1719
1815,1815,1846,1846,1901,1901,1862,1862,1716,1716,1727,1727,1791,1791,1763,1763,1848,1848
1790,1790,1712,1712,1821,1821,1912,1912,1762,1762,1759,1759,1871,1871,1761,1761,1876,1876
1826,1826,1865,1865,1880,1880,1744,1744,1798,1798,1800,1800,1710,1710,1862,1862,1869,1869
1841,1841,1719,1719,1742,1742,1761,1761,1820,1820,1820,1820,1728,1728,1787,1787,1841,1841
1740,1740,1864,1864,1813,1813,1873,1873,1676,1676,1800,1800,1782,1782,1697,1697,1945,1945
1724,1724,1839,1839,1836,1836,1953,1953,1820,1820,1840,1840,1871,1871,1942,1942,1932,1932
1729,1729,1865,1865,1824,1824,1896,1896,1863,1863,1963,1963,1804,1804,1964,1964,1902,1902
1771,1771,1933,1933,1738,1738,1864,1864,1837,1837,1925,1925,1803,1803,1831,1831,1921,1921
1845,1845,1835,1835,1843,1843,1844,1844,1749,1749,1746,1746,1777,1777,1725,1725,1879,1879
1805,1805,1904,1904,2025,2025,1858,1858,1915,1915,1894,1894,1771,1771,1909,1909,1929,1929
2632,2632,2661,2661,2666,2666,2671,2671,2679,2679,2641,2641,2640,2640,2626,2626,2643,2643
2885,2885,2890,2890,2895,2895,2904,2904,2900,2900,2896,2896,2894,2894,2896,2896,2883,2883
2660,2660,2637,2637,2652,2652,2677,2677,2691,2691,2684,2684,2669,2669,2677,2677,2657,2657
1863,1863,1918,1918,1836,1836,1844,1844,1931,1931,1750,1750,1793,1793,1941,1941,1843,1843
1898,1898,1867,1867,1807,1807,1952,1952,1654,1654,1804,1804,1815,1815,1825,1825,1798,1798
1887,1887,1790,1790,1836,1836,1800,1800,1797,1797,1804,1804,1802,1802,1734,1734,1795,1795
1718,1718,1717,1717,1904,1904,1858,1858,1778,1778,1797,1797,1728,1728,1829,1829,1855,1855
1783,1783,1794,1794,1868,1868,1876,1876,1808,1808,1863,1863,1769,1769,1732,1732,1847,1847
1712,1712,1777,1777,1855,1855,1703,1703,1715,1715,1889,1889,1512,1512,1773,1773,1810,1810
1786,1786,1743,1743,1796,1796,1769,1769,1797,1797,1897,1897,1586,1586,1780,1780,1853,1853
1845,1845,1866,1866,1919,1919,1869,1869,1871,1871,1736,1736,1719,1719,1698,1698,1801,1801
1863,1863,1864,1864,1886,1886,1937,1937,1835,1835,1882,1882,1829,1829,1920,1920,1868,1868
1778,1778,1927,1927,1803,1803,1875,1875,1884,1884,1914,1914,1799,1799,1950,1950,1840,1840
1868,1868,1948,1948,1800,1800,1859,1859,1724,1724,1875,1875,1829,1829,1981,1981,1876,1876
1820,1820,1864,1864,1689,1689,1831,1831,1737,1737,1853,1853,1759,1759,1835,1835,1781,1781
1751,1751,1678,1678,1948,1948,1833,1833,1905,1905,1905,1905,1752,1752,1899,1899,1988,1988
2661,2661,2662,2662,2696,2696,2684,2684,2686,2686,2651,2651,2662,2662,2659,2659,2665,2665
2860,2860,2844,2844,2859,2859,2864,2864,2858,2858,2856,2856,2854,2854,2847,2847,2859,2859
2641,2641,2598,2598,2615,2615,2632,2632,2652,2652,2632,2632,2633,2633,2599,2599,2625,2625
1775,1775,1766,1766,1857,1857,1833,1833,1907,1907,1811,1811,1841,1841,1915,1915,1741,1741
1860,1860,1778,1778,1782,1782,1953,1953,1625,1625,1838,1838,1853,1853,1928,1928,1907,1907
1775,1775,1834,1834,1726,1726,1727,1727,1813,1813,1826,1826,1826,1826,1892,1892,1943,1943
1774,1774,1769,1769,1873,1873,1817,1817,1625,1625,1918,1918,1883,1883,1934,1934,1892,1892
1734,1734,1847,1847,1777,1777,1768,1768,1782,1782,1800,1800,1872,1872,1685,1685,1873,1873
1570,1570,1887,1887,1774,1774,1658,1658,1780,1780,1732,1732,1641,1641,1747,1747,1860,1860
1680,1680,1717,1717,1737,1737,1816,1816,1801,1801,1881,1881,1754,1754,1818,1818,1926,1926
1883,1883,1848,1848,1898,1898,1769,1769,1759,1759,1871,1871,1711,1711,1733,1733,1721,1721
1832,1832,1886,1886,1905,1905,1844,1844,1740,1740,2037,2037,1708,1708,1922,1922,1874,1874
1822,1822,1917,1917,1802,1802,1751,1751,1883,1883,1932,1932,1855,1855,1928,1928,1891,1891
1833,1833,1962,1962,1795,1795,1779,1779,1643,1643,1940,1940,1849,1849,1977,1977,1972,1972
1812,1812,1902,1902,1693,1693,1720,1720,1785,1785,1913,1913,1812,1812,1885,1885,1886,1886
1750,1750,1844,1844,1760,1760,1837,1837,1838,1838,1928,1928,1863,1863,1845,1845,1950,1950
2635,2635,2627,2627,2651,2651,2652,2652,2637,2637,2616,2616,2623,2623,2640,2640,2642,2642
2777,2777,2757,2757,2693,2693,2774,2774,2780,2780,2802,2802,2756,2756,2786,2786,2775,2775
2550,2550,2540,2540,2508,2508,2498,2498,2565,2565,2583,2583,2458,2458,2600,2600,2560,2560
1771,1771,1821,1821,1814,1814,1807,1807,1825,1825,1850,1850,1775,1775,1953,1953,1780,1780
1810,1810,1827,1827,1860,1860,1921,1921,1704,1704,1830,1830,1847,1847,1944,1944,1996,1996
1768,1768,1810,1810,1899,1899,1842,1842,1606,1606,1818,1818,1830,1830,1989,1989,1955,1955
1844,1844,1753,1753,1967,1967,1840,1840,1677,1677,1880,1880,1921,1921,2008,2008,1787,1787
1719,1719,1700,1700,1862,1862,1813,1813,1892,1892,1720,1720,1874,1874,1820,1820,1857,1857
1818,1818,1726,1726,1676,1676,1762,1762,1826,1826,1704,1704,1729,1729,1848,1848,1903,1903
1762,1762,1753,1753,1731,1731,1753,1753,1802,1802,1775,1775,1836,1836,1924,1924,1976,1976
1885,1885,1838,1838,1882,1882,1784,1784,1792,1792,1833,1833,1771,1771,1798,1798,1750,1750
1850,1850,1878,1878,1852,1852,1802,1802,1884,1884,2012,2012,1902,1902,1790,1790,1777,1777
1810,1810,1814,1814,1797,1797,1694,1694,1835,1835,1858,1858,1836,1836,1939,1939,1768,1768
1715,1715,1900,1900,1774,1774,1706,1706,1750,1750,1917,1917,1776,1776,1999,1999,1915,1915
1797,1797,1947,1947,1753,1753,1708,1708,1908,1908,1892,1892,1788,1788,1949,1949,1951,1951
1686,1686,1841,1841,1929,1929,1787,1787,1847,1847,1897,1897,1855,1855,1968,1968,1914,1914
2535,2535,2463,2463,2535,2535,2569,2569,2552,2552,2535,2535,2559,2559,2572,2572,2456,2456
2885,2885,2881,2881,2862,2862,2874,2874,2856,2856,2869,2869,2880,2880,2875,2875,2866,2866
2652,2652,2645,2645,2634,2634,2597,2597,2628,2628,2601,2601,2650,2650,2653,2653,2605,2605
1801,1801,1853,1853,1777,1777,1730,1730,1978,1978,1856,1856,1858,1858,1853,1853,1695,1695
1889,1889,1882,1882,1902,1902,1934,1934,1778,1778,1789,1789,1958,1958,1888,1888,1971,1971
1774,1774,1776,1776,1802,1802,1854,1854,1718,1718,1782,1782,1863,1863,1934,1934,1899,1899
1791,1791,1809,1809,1935,1935,1816,1816,1668,1668,1877,1877,1881,1881,1860,1860,1718,1718
1780,1780,1949,1949,1904,1904,1830,1830,1838,1838,1802,1802,1857,1857,1860,1860,1751,1751
1837,1837,1858,1858,1735,1735,1755,1755,1839,1839,1831,1831,1801,1801,1899,1899,1756,1756
1769,1769,1821,1821,1568,1568,1733,1733,1608,1608,1871,1871,1911,1911,1937,1937,1776,1776
1869,1869,1962,1962,1790,1790,1587,1587,1740,1740,1851,1851,1771,1771,1846,1846,1837,1837
1821,1821,1805,1805,1843,1843,1793,1793,1867,1867,1997,1997,1887,1887,1804,1804,1886,1886
1829,1829,1688,1688,1746,1746,1720,1720,1790,1790,1841,1841,1807,1807,1907,1907,1923,1923
1637,1637,1719,1719,1752,1752,1690,1690,1798,1798,1706,1706,1688,1688,1898,1898,1810,1810
1834,1834,1911,1911,1821,1821,1690,1690,1960,1960,1782,1782,1650,1650,1992,1992,1835,1835
1899,1899,1967,1967,1941,1941,1814,1814,1833,1833,1823,1823,1846,1846,1958,1958,1909,1909
2653,2653,2636,2636,2635,2635,2649,2649,2644,2644,2654,2654,2633,2633,2640,2640,2672,2672
2880,2880,2883,2883,2873,2873,2859,2859,2873,2873,2874,2874,2889,2889,2825,2825,2871,2871
2654,2654,2657,2657,2638,2638,2596,2596,2655,2655,2627,2627,2691,2691,2621,2621,2646,2646
1826,1826,1819,1819,1665,1665,1883,1883,1992,1992,1833,1833,1943,1943,1755,1755,1836,1836
1754,1754,1831,1831,1863,1863,1857,1857,1821,1821,1732,1732,1948,1948,1904,1904,1847,1847
1904,1904,1841,1841,1870,1870,1887,1887,1732,1732,1760,1760,1851,1851,1974,1974,1884,1884
1841,1841,1816,1816,1817,1817,1851,1851,1767,1767,1862,1862,1732,1732,1880,1880,1770,1770
1814,1814,1894,1894,1954,1954,1867,1867,1853,1853,1824,1824,1831,1831,1875,1875,1802,1802
1858,1858,1916,1916,1876,1876,1848,1848,1867,1867,1739,1739,1857,1857,1803,1803,1817,1817
1788,1788,1822,1822,1697,1697,1947,1947,1613,1613,1716,1716,1915,1915,1882,1882,1949,1949
1854,1854,1814,1814,1928,1928,1713,1713,1764,1764,1873,1873,1833,1833,1852,1852,1830,1830
1819,1819,1723,1723,1939,1939,1763,1763,1831,1831,2007,2007,1893,1893,1738,1738,1929,1929
1739,1739,1609,1609,1754,1754,1728,1728,1761,1761,1922,1922,1776,1776,1815,1815,1875,1875
1795,1795,1691,1691,1801,1801,1736,1736,1862,1862,1651,1651,1706,1706,1792,1792,1916,1916
1864,1864,1776,1776,1854,1854,1787,1787,1985,1985,1846,1846,1791,1791,1948,1948,1852,1852
1896,1896,1923,1923,1953,1953,1844,1844,1735,1735,1702,1702,1730,1730,1902,1902,1919,1919
2631,2631,2660,2660,2659,2659,2655,2655,2669,2669,2655,2655,2632,2632,2578,2578,2647,2647
2835,2835,2871,2871,2846,2846,2821,2821,2858,2858,2841,2841,2858,2858,2829,2829,2865,2865
2587,2587,2638,2638,2613,2613,2600,2600,2627,2627,2628,2628,2657,2657,2613,2613,2662,2662
1858,1858,1874,1874,1869,1869,1940,1940,1992,1992,1844,1844,1884,1884,1793,1793,1829,1829
1930,1930,1814,1814,1916,1916,1870,1870,1871,1871,1832,1832,2018,2018,1891,1891,1755,1755
1826,1826,1883,1883,1887,1887,1893,1893,1451,1451,1886,1886,1928,1928,1926,1926,1810,1810
1845,1845,1809,1809,1841,1841,1875,1875,1847,1847,1829,1829,1856,1856,1906,1906,1869,1869
1851,1851,1915,1915,1849,1849,1888,1888,1697,1697,1789,1789,1949,1949,1844,1844,1639,1639
1820,1820,1900,1900,1918,1918,1876,1876,1783,1783,1730,1730,1897,1897,1913,1913,1843,1843
1718,1718,1876,1876,1791,1791,1854,1854,1746,1746,1803,1803,1899,1899,1927,1927,1906,1906
1735,1735,1690,1690,1977,1977,1683,1683,1881,1881,1800,1800,1809,1809,1938,1938,1855,1855
1800,1800,1613,1613,1988,1988,1851,1851,1873,1873,1925,1925,1770,1770,1771,1771,1895,1895
1765,1765,1763,1763,1884,1884,1856,1856,1772,1772,1754,1754,1880,1880,1782,1782,1866,1866
1816,1816,1708,1708,1919,1919,1787,1787,1875,1875,1718,1718,1825,1825,1925,1925,1892,1892
1869,1869,1775,1775,1896,1896,1815,1815,1873,1873,1773,1773,1743,1743,1940,1940,1924,1924
1887,1887,1977,1977,1787,1787,1885,1885,1832,1832,1708,1708,1801,1801,1836,1836,1947,1947
2629,2629,2669,2669,2630,2630,2570,2570,2628,2628,2547,2547,2617,2617,2583,2583,2644,2644
2815,2815,2824,2824,2813,2813,2798,2798,2800,2800,2811,2811,2806,2806,2782,2782,2810,2810
2595,2595,2584,2584,2594,2594,2599,2599,2494,2494,2576,2576,2583,2583,2559,2559,2598,2598
1924,1924,1853,1853,1780,1780,1954,1954,1960,1960,1887,1887,1834,1834,1809,1809,1916,1916
1956,1956,1798,1798,1982,1982,1903,1903,1806,1806,1889,1889,2014,2014,1850,1850,1904,1904
1862,1862,1864,1864,1958,1958,1894,1894,1813,1813,1941,1941,1899,1899,2041,2041,1803,1803
1805,1805,1833,1833,1881,1881,1803,1803,1910,1910,1893,1893,1932,1932,2005,2005,1867,1867
1878,1878,1802,1802,1861,1861,1798,1798,1871,1871,1853,1853,1945,1945,1941,1941,1720,1720
1860,1860,1846,1846,1924,1924,1791,1791,1895,1895,1843,1843,1860,1860,1918,1918,1907,1907
1736,1736,1871,1871,1912,1912,1827,1827,1736,1736,1813,1813,1862,1862,1906,1906,1900,1900
1718,1718,1781,1781,1907,1907,1776,1776,1809,1809,1881,1881,1657,1657,1953,1953,1825,1825
1829,1829,1706,1706,1982,1982,1873,1873,1819,1819,1964,1964,1852,1852,1787,1787,1856,1856
1820,1820,1904,1904,1923,1923,1906,1906,1710,1710,1786,1786,1778,1778,1843,1843,1821,1821
1819,1819,1743,1743,1865,1865,1905,1905,1819,1819,1799,1799,1810,1810,1830,1830,1931,1931
1865,1865,1842,1842,1865,1865,1822,1822,1901,1901,1772,1772,1791,1791,1891,1891,1885,1885
1836,1836,1980,1980,1725,1725,1796,1796,1775,1775,1804,1804,1819,1819,1831,1831,1886,1886
2576,2576,2613,2613,2604,2604,2544,2544,2594,2594,2566,2566,2589,2589,2568,2568,2578,2578
2734,2734,2756,2756,2732,2732,2738,2738,2743,2743,2734,2734,2752,2752,2724,2724,2725,2725
2517,2517,2520,2520,2511,2511,2541,2541,2516,2516,2504,2504,2525,2525,2483,2483,2527,2527
1893,1893,1803,1803,1765,1765,1942,1942,1817,1817,1831,1831,1804,1804,1856,1856,1933,1933
1844,1844,1899,1899,1980,1980,1892,1892,1848,1848,1954,1954,1879,1879,1854,1854,1960,1960
1866,1866,1805,1805,2000,2000,1889,1889,1800,1800,1987,1987,1821,1821,1935,1935,1876,1876
1740,1740,1780,1780,1931,1931,1758,1758,1979,1979,1922,1922,1941,1941,2046,2046,1956,1956
1810,1810,1646,1646,1750,1750,1630,1630,1891,1891,1858,1858,1908,1908,1948,1948,1861,1861
1768,1768,1797,1797,1925,1925,1777,1777,1872,1872,1774,1774,1923,1923,1892,1892,1839,1839
