data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13
1763,1640,1640,1944,1944,1688,1688,1869,1869,1978,1978,1809,1809
1779,1773,1773,1845,1845,1687,1687,1817,1817,1852,1852,1786,1786
1772,1795,1795,1738,1738,1830,1830,1873,1873,1934,1934,1832,1832
1841,1922,1922,1927,1927,1831,1831,1828,1828,1873,1873,1864,1864
1826,1822,1822,1754,1754,1749,1749,1760,1760,1885,1885,1735,1735
1732,1873,1873,1759,1759,1775,1775,1783,1783,1912,1912,1693,1693
1845,1802,1802,1811,1811,1806,1806,1641,1641,1920,1920,1758,1758
1811,1840,1840,1789,1789,1761,1761,1804,1804,1802,1802,1917,1917
2012,2037,2037,1962,1962,1978,1978,2091,2091,2029,2029,2051,2051
2281,2326,2326,2287,2287,2258,2258,2307,2307,2362,2362,2355,2355
2089,2088,2088,2037,2037,2056,2056,2206,2206,2230,2230,2148,2148
1863,1916,1916,1800,1800,1722,1722,1822,1822,1900,1900,1820,1820
1677,1793,1793,1858,1858,1755,1755,1814,1814,1842,1842,1875,1875
1834,1812,1812,1756,1756,1691,1691,1688,1688,1869,1869,1860,1860
1887,1722,1722,1780,1780,1623,1623,1820,1820,1949,1949,1906,1906
1758,1716,1716,1954,1954,1674,1674,1903,1903,1792,1792,1858,1858
1753,1725,1725,1847,1847,1643,1643,1851,1851,1974,1974,1855,1855
1777,1828,1828,1774,1774,1752,1752,1896,1896,1906,1906,1674,1674
1732,1862,1862,1666,1666,1795,1795,1825,1825,1890,1890,1784,1784
1842,1847,1847,1878,1878,1729,1729,1806,1806,1784,1784,1680,1680
1815,1791,1791,1708,1708,1833,1833,1667,1667,1863,1863,1854,1854
1757,1818,1818,1736,1736,1677,1677,1717,1717,1910,1910,1729,1729
1776,1892,1892,1865,1865,1892,1892,1735,1735,1980,1980,1669,1669
1660,1946,1946,1756,1756,1770,1770,1768,1768,1763,1763,1816,1816
2114,2117,2117,2093,2093,2128,2128,2066,2066,2122,2122,2222,2222
2392,2428,2428,2364,2364,2433,2433,2462,2462,2500,2500,2428,2428
2138,2135,2135,2145,2145,2182,2182,2308,2308,2329,2329,2296,2296
1789,1887,1887,1711,1711,1719,1719,1855,1855,1878,1878,1905,1905
1755,1763,1763,1779,1779,1656,1656,1762,1762,1841,1841,1870,1870
1844,1798,1798,1687,1687,1718,1718,1764,1764,1909,1909,1731,1731
1880,1728,1728,1802,1802,1532,1532,1761,1761,1848,1848,1766,1766
1876,1802,1802,1929,1929,1505,1505,1890,1890,1800,1800,1739,1739
1775,1792,1792,1898,1898,1566,1566,1855,1855,1916,1916,1756,1756
1634,1807,1807,1776,1776,1697,1697,1837,1837,1877,1877,1770,1770
1705,1887,1887,1806,1806,1838,1838,1802,1802,1828,1828,1726,1726
1827,1882,1882,1814,1814,1774,1774,1774,1774,1874,1874,1830,1830
1855,1653,1653,1615,1615,1773,1773,1627,1627,1945,1945,1902,1902
1940,1769,1769,1725,1725,1757,1757,1872,1872,1963,1963,1849,1849
1823,1790,1790,1826,1826,1873,1873,1958,1958,1916,1916,1733,1733
1866,1742,1742,1811,1811,1880,1880,1810,1810,1703,1703,1855,1855
2187,2282,2282,2141,2141,2279,2279,2226,2226,2275,2275,2305,2305
2581,2584,2584,2536,2536,2582,2582,2584,2584,2609,2609,2598,2598
2377,2340,2340,2314,2314,2359,2359,2382,2382,2414,2414,2387,2387
1803,1917,1917,1828,1828,1735,1735,1848,1848,1897,1897,1966,1966
1768,1849,1849,1738,1738,1666,1666,1725,1725,1905,1905,1876,1876
1826,1876,1876,1870,1870,1661,1661,1627,1627,1923,1923,1906,1906
1797,1833,1833,1845,1845,1652,1652,1802,1802,1877,1877,1745,1745
1751,1907,1907,1924,1924,1648,1648,1806,1806,1721,1721,1576,1576
1764,1937,1937,1928,1928,1696,1696,1890,1890,1801,1801,1696,1696
1567,1859,1859,1758,1758,1703,1703,1919,1919,1832,1832,1751,1751
1784,1851,1851,1678,1678,1855,1855,1868,1868,1677,1677,1875,1875
1779,1737,1737,1674,1674,1825,1825,1739,1739,1745,1745,1894,1894
1802,1687,1687,1708,1708,1798,1798,1690,1690,1936,1936,1960,1960
1817,1800,1800,1716,1716,1820,1820,1802,1802,1900,1900,1908,1908
1729,1798,1798,1846,1846,1867,1867,1891,1891,1908,1908,1836,1836
1737,1784,1784,1731,1731,1831,1831,1820,1820,1830,1830,1826,1826
2353,2359,2359,2283,2283,2351,2351,2340,2340,2410,2410,2379,2379
2613,2632,2632,2597,2597,2632,2632,2630,2630,2646,2646,2647,2647
2424,2358,2358,2393,2393,2408,2408,2409,2409,2407,2407,2442,2442
1771,1845,1845,1932,1932,1734,1734,1691,1691,1725,1725,1814,1814
1685,1875,1875,1801,1801,1568,1568,1556,1556,1714,1714,1839,1839
1780,1731,1731,1878,1878,1776,1776,1699,1699,1791,1791,1871,1871
1860,1885,1885,1851,1851,1810,1810,1751,1751,1727,1727,1834,1834
1851,1894,1894,1895,1895,1663,1663,1776,1776,1807,1807,1888,1888
1724,1859,1859,1893,1893,1739,1739,1754,1754,1752,1752,1842,1842
1761,1714,1714,1776,1776,1763,1763,1871,1871,1749,1749,1789,1789
1814,1800,1800,1679,1679,1887,1887,1820,1820,1787,1787,1880,1880
1760,1865,1865,1609,1609,1866,1866,1736,1736,1819,1819,1750,1750
1763,1796,1796,1796,1796,1791,1791,1783,1783,1745,1745,1906,1906
1878,1838,1838,1691,1691,1581,1581,1828,1828,1866,1866,1872,1872
1782,1806,1806,1754,1754,1710,1710,1884,1884,1856,1856,1856,1856
1818,1848,1848,1648,1648,1792,1792,1847,1847,1859,1859,1861,1861
2388,2401,2401,2315,2315,2386,2386,2378,2378,2463,2463,2430,2430
2622,2615,2615,2605,2605,2601,2601,2611,2611,2614,2614,2632,2632
2397,2340,2340,2360,2360,2399,2399,2363,2363,2373,2373,2396,2396
1859,1882,1882,1900,1900,1885,1885,1703,1703,1670,1670,1788,1788
1821,1861,1861,1930,1930,1843,1843,1651,1651,1757,1757,1890,1890
1923,1795,1795,1813,1813,1770,1770,1741,1741,1677,1677,1728,1728
1929,1980,1980,1863,1863,1858,1858,1790,1790,1684,1684,1865,1865
1789,1859,1859,1924,1924,1678,1678,1816,1816,1796,1796,1898,1898
1842,1795,1795,1885,1885,1740,1740,1768,1768,1803,1803,1950,1950
1818,1795,1795,1761,1761,1825,1825,1827,1827,1877,1877,1888,1888
1963,1800,1800,1743,1743,1833,1833,1831,1831,1800,1800,1899,1899
1948,1866,1866,1584,1584,1841,1841,1779,1779,1826,1826,1710,1710
1776,1806,1806,1834,1834,1797,1797,1784,1784,1842,1842,1762,1762
1733,1916,1916,1883,1883,1828,1828,1732,1732,1853,1853,1871,1871
1864,1888,1888,1828,1828,1876,1876,1805,1805,1899,1899,1717,1717
1896,1931,1931,1732,1732,1885,1885,1878,1878,1956,1956,1852,1852
2380,2411,2411,2365,2365,2352,2352,2376,2376,2425,2425,2405,2405
2507,2552,2552,2556,2556,2534,2534,2565,2565,2543,2543,2579,2579
2304,2286,2286,2318,2318,2352,2352,2260,2260,2327,2327,2353,2353
1848,1862,1862,1887,1887,1856,1856,1746,1746,1662,1662,1762,1762
1767,1830,1830,1892,1892,1838,1838,1675,1675,1732,1732,1795,1795
1926,1825,1825,1727,1727,1712,1712,1647,1647,1777,1777,1776,1776
1925,2006,2006,1885,1885,1804,1804,1870,1870,1702,1702,1855,1855
1915,1837,1837,1857,1857,1739,1739,1892,1892,1547,1547,1923,1923
1877,1791,1791,1871,1871,1688,1688,1939,1939,1797,1797,1842,1842
1877,1822,1822,1901,1901,1812,1812,1870,1870,1820,1820,1917,1917
1950,1801,1801,1836,1836,1809,1809,1792,1792,1864,1864,1992,1992
1922,1783,1783,1796,1796,1839,1839,1783,1783,1640,1640,1941,1941
1856,1688,1688,1794,1794,1773,1773,1743,1743,1623,1623,1850,1850
1875,1924,1924,1865,1865,1795,1795,1735,1735,1860,1860,1805,1805
1819,1878,1878,1855,1855,1850,1850,1798,1798,1894,1894,1770,1770
1828,1769,1769,1773,1773,1886,1886,1895,1895,1829,1829,1827,1827
2347,2365,2365,2328,2328,2298,2298,2382,2382,2338,2338,2373,2373
2550,2500,2500,2503,2503,2543,2543,2563,2563,2443,2443,2523,2523
2351,2310,2310,2244,2244,2361,2361,2356,2356,2185,2185,2302,2302
1810,1933,1933,1795,1795,1800,1800,1818,1818,1635,1635,1738,1738
1898,1744,1744,1812,1812,1860,1860,1740,1740,1693,1693,1771,1771
1844,1915,1915,1675,1675,1917,1917,1767,1767,1758,1758,1657,1657
1910,1938,1938,1797,1797,1777,1777,1947,1947,1811,1811,1758,1758
1935,1885,1885,1751,1751,1887,1887,1925,1925,1726,1726,1817,1817
1899,1942,1942,1794,1794,1863,1863,1759,1759,1839,1839,1900,1900
1843,1832,1832,1903,1903,1911,1911,1774,1774,1868,1868,1911,1911
1788,1867,1867,1760,1760,1761,1761,1760,1760,1860,1860,1962,1962
1755,1845,1845,1771,1771,1847,1847,1757,1757,1797,1797,1866,1866
1862,1781,1781,1780,1780,1807,1807,1591,1591,1815,1815,1783,1783
1710,1873,1873,1698,1698,1758,1758,1808,1808,1824,1824,1880,1880
1719,1958,1958,1810,1810,1820,1820,1841,1841,1676,1676,1804,1804
1696,1681,1681,1790,1790,1879,1879,1832,1832,1745,1745,1872,1872
2350,2244,2244,2313,2313,2329,2329,2380,2380,2185,2185,2327,2327
2473,2444,2444,2476,2476,2480,2480,2483,2483,2438,2438,2359,2359
2311,2281,2281,2181,2181,2286,2286,2308,2308,2215,2215,2248,2248
1900,2003,2003,1820,1820,1775,1775,1723,1723,1778,1778,1691,1691
1959,1847,1847,1735,1735,1739,1739,1801,1801,1761,1761,1878,1878
1738,1794,1794,1710,1710,1808,1808,1753,1753,1809,1809,1742,1742
1787,1788,1788,1756,1756,1800,1800,1920,1920,1812,1812,1685,1685
1882,1823,1823,1762,1762,1841,1841,1972,1972,1847,1847,1745,1745
1881,1914,1914,1692,1692,1868,1868,1934,1934,1694,1694,1809,1809
1684,1777,1777,1812,1812,1971,1971,1761,1761,1716,1716,1940,1940
1572,1816,1816,1894,1894,1808,1808,1763,1763,1621,1621,2016,2016
1733,1819,1819,1789,1789,1779,1779,1778,1778,1782,1782,1881,1881
1817,1734,1734,1842,1842,1793,1793,1690,1690,1797,1797,1797,1797
1819,1880,1880,1854,1854,1786,1786,1606,1606,1664,1664,1738,1738
1827,1906,1906,1788,1788,1626,1626,1717,1717,1737,1737,1882,1882
1754,1892,1892,1833,1833,1871,1871,1858,1858,1676,1676,1949,1949
2263,2214,2214,2288,2288,2301,2301,2154,2154,2202,2202,2292,2292
2481,2436,2436,2424,2424,2441,2441,2475,2475,2431,2431,2441,2441
2243,2258,2258,2166,2166,2266,2266,2278,2278,2188,2188,2239,2239
1827,1956,1956,1717,1717,1752,1752,1759,1759,1705,1705,1685,1685
1902,1837,1837,1698,1698,1742,1742,1808,1808,1721,1721,1811,1811
1797,1841,1841,1676,1676,1732,1732,1647,1647,1851,1851,1811,1811
1657,1938,1938,1679,1679,1867,1867,1875,1875,1830,1830,1786,1786
1876,1978,1978,1771,1771,1792,1792,1943,1943,1862,1862,1910,1910
1788,1926,1926,1815,1815,1860,1860,1937,1937,1732,1732,1831,1831
1620,1944,1944,1708,1708,1923,1923,1793,1793,1827,1827,1891,1891
1645,1848,1848,1743,1743,1807,1807,1779,1779,1735,1735,2006,2006
1847,1597,1597,1755,1755,1903,1903,1765,1765,1815,1815,1881,1881
1856,1624,1624,1865,1865,1969,1969,1673,1673,1763,1763,1694,1694
1823,1822,1822,1864,1864,1874,1874,1619,1619,1666,1666,1749,1749
1809,1855,1855,1899,1899,1735,1735,1752,1752,1709,1709,1766,1766
1662,1869,1869,1967,1967,1729,1729,1815,1815,1674,1674,1815,1815
2282,2236,2236,2261,2261,2210,2210,2277,2277,2164,2164,2218,2218
2463,2477,2477,2471,2471,2472,2472,2515,2515,2485,2485,2504,2504
2233,2269,2269,2231,2231,2247,2247,2342,2342,2263,2263,2271,2271
1691,1979,1979,1762,1762,1801,1801,1809,1809,1724,1724,1778,1778
1807,1909,1909,1758,1758,1754,1754,1761,1761,1875,1875,1904,1904
1752,1811,1811,1727,1727,1850,1850,1569,1569,1917,1917,1872,1872
1821,1879,1879,1861,1861,1788,1788,1743,1743,1947,1947,1691,1691
1758,1909,1909,1856,1856,1841,1841,1887,1887,1881,1881,1827,1827
1698,1971,1971,1845,1845,1887,1887,1886,1886,1856,1856,1827,1827
1825,1929,1929,1844,1844,1943,1943,1704,1704,1759,1759,1915,1915
1794,1830,1830,1689,1689,1789,1789,1696,1696,1808,1808,2011,2011
1571,1666,1666,1680,1680,1815,1815,1672,1672,1809,1809,1853,1853
1716,1716,1716,1719,1719,1971,1971,1660,1660,1870,1870,1805,1805
1826,1702,1702,1819,1819,1911,1911,1723,1723,1810,1810,1818,1818
1789,1872,1872,1794,1794,1775,1775,1872,1872,1645,1645,1794,1794
1668,1928,1928,1916,1916,1778,1778,1799,1799,1791,1791,1844,1844
2258,2244,2244,2257,2257,2220,2220,2313,2313,2199,2199,2341,2341
2471,2527,2527,2518,2518,2481,2481,2463,2463,2510,2510,2561,2561
2295,2348,2348,2295,2295,2270,2270,2361,2361,2310,2310,2325,2325
1843,1931,1931,1774,1774,1731,1731,1806,1806,1784,1784,1645,1645
1825,1877,1877,1746,1746,1852,1852,1776,1776,1779,1779,1707,1707
1834,1881,1881,1663,1663,1946,1946,1487,1487,1884,1884,1850,1850
1871,1928,1928,1733,1733,1778,1778,1771,1771,1917,1917,1791,1791
1665,1805,1805,1833,1833,1700,1700,1750,1750,1881,1881,1838,1838
1779,1910,1910,1785,1785,1856,1856,1830,1830,1881,1881,1806,1806
1868,1894,1894,1890,1890,1735,1735,1621,1621,1879,1879,1890,1890
1827,1876,1876,1792,1792,1916,1916,1709,1709,1764,1764,1989,1989
1791,1798,1798,1660,1660,1922,1922,1867,1867,1833,1833,1922,1922
1703,1774,1774,1664,1664,1928,1928,1764,1764,1895,1895,1795,1795
1751,1836,1836,1855,1855,1876,1876,1854,1854,1838,1838,1881,1881
1935,1904,1904,1934,1934,1693,1693,1964,1964,1702,1702,1924,1924
1808,1886,1886,1883,1883,1780,1780,1923,1923,1832,1832,1993,1993
2261,2303,2303,2282,2282,2325,2325,2334,2334,2227,2227,2406,2406
2554,2554,2554,2556,2556,2508,2508,2499,2499,2504,2504,2597,2597
2335,2390,2390,2348,2348,2244,2244,2312,2312,2270,2270,2372,2372
1696,1832,1832,1853,1853,1822,1822,1858,1858,1785,1785,1796,1796
1777,1748,1748,1758,1758,1887,1887,1843,1843,1887,1887,1841,1841
1785,1679,1679,1707,1707,1867,1867,1651,1651,1878,1878,1778,1778
1818,1899,1899,1762,1762,1851,1851,1752,1752,1893,1893,1783,1783
1845,1872,1872,1870,1870,1841,1841,1977,1977,1815,1815,1895,1895
1759,1901,1901,1778,1778,1790,1790,1992,1992,1913,1913,1918,1918
1853,1859,1859,1803,1803,1785,1785,1804,1804,1910,1910,1837,1837
1902,1764,1764,1809,1809,1910,1910,1734,1734,1610,1610,1957,1957
1832,1714,1714,1698,1698,1867,1867,1830,1830,1903,1903,1927,1927
1669,1842,1842,1800,1800,1931,1931,1832,1832,1918,1918,1875,1875
1879,1855,1855,1892,1892,1967,1967,1962,1962,1903,1903,1868,1868
1957,1865,1865,1951,1951,1861,1861,1967,1967,1801,1801,1890,1890
1770,1917,1917,1687,1687,1873,1873,1964,1964,1770,1770,1959,1959
2309,2298,2298,2346,2346,2371,2371,2332,2332,2236,2236,2412,2412
2445,2442,2442,2381,2381,2335,2335,2440,2440,2407,2407,2516,2516
2223,2284,2284,2158,2158,2143,2143,2163,2163,2187,2187,2340,2340
1869,1878,1878,1878,1878,1816,1816,1865,1865,1817,1817,1858,1858
1847,1712,1712,1851,1851,1856,1856,1835,1835,1888,1888,1866,1866
1823,1738,1738,1611,1611,1892,1892,1697,1697,1961,1961,1730,1730
1800,1915,1915,1758,1758,1702,1702,1761,1761,1960,1960,1665,1665
1884,1907,1907,1808,1808,1914,1914,1832,1832,1821,1821,1868,1868
1911,1892,1892,1685,1685,1986,1986,1935,1935,1835,1835,1948,1948
1857,1823,1823,1774,1774,1779,1779,1823,1823,1780,1780,1755,1755
1894,1858,1858,1751,1751,1895,1895,1839,1839,1804,1804,1910,1910
1830,1814,1814,1740,1740,1897,1897,1900,1900,1835,1835,1857,1857
1655,1855,1855,1924,1924,1769,1769,1701,1701,1892,1892,1856,1856
1756,1704,1704,1922,1922,1819,1819,1958,1958,1816,1816,1809,1809
1886,1758,1758,1886,1886,1805,1805,1941,1941,1743,1743,1810,1810
1878,1861,1861,1861,1861,1772,1772,1953,1953,1800,1800,1940,1940
2231,2190,2190,2229,2229,2272,2272,2256,2256,2211,2211,2321,2321
2426,2364,2364,2335,2335,2374,2374,2405,2405,2352,2352,2416,2416
2160,2174,2174,2136,2136,2140,2140,2237,2237,2151,2151,2256,2256
1849,1717,1717,1783,1783,1789,1789,1896,1896,1722,1722,1763,1763
1680,1701,1701,1831,1831,1731,1731,1869,1869,1850,1850,1778,1778
1856,1711,1711,1620,1620,1692,1692,1779,1779,1902,1902,1805,1805
1793,1771,1771,1763,1763,1790,1790,1726,1726,1811,1811,1779,1779
1952,1822,1822,1931,1931,1859,1859,1863,1863,1823,1823,1866,1866
1955,1891,1891,1750,1750,1912,1912,1934,1934,1870,1870,1781,1781
1808,1879,1879,1761,1761,1857,1857,1840,1840,1800,1800,1932,1932
1806,1743,1743,1664,1664,1869,1869,1794,1794,1850,1850,1948,1948
1733,1788,1788,1703,1703,1867,1867,1842,1842,1838,1838,1891,1891
1682,1800,1800,1913,1913,1686,1686,1784,1784,1857,1857,1951,1951
1838,1750,1750,1941,1941,1761,1761,1957,1957,1721,1721,1759,1759
1851,1736,1736,1884,1884,1858,1858,1884,1884,1746,1746,1824,1824
1862,1736,1736,1948,1948,1876,1876,1848,1848,1778,1778,1861,1861
2232,2187,2187,2240,2240,2182,2182,2196,2196,2176,2176,2187,2187
2396,2450,2450,2384,2384,2423,2423,2492,2492,2401,2401,2439,2439
2261,2168,2168,2187,2187,2215,2215,2324,2324,2221,2221,2231,2231
1886,1802,1802,1849,1849,1829,1829,1957,1957,1757,1757,1695,1695
1778,1761,1761,1858,1858,1769,1769,1809,1809,1843,1843,1748,1748
1830,1767,1767,1698,1698,1848,1848,1914,1914,1831,1831,1734,1734
1932,1812,1812,1866,1866,1868,1868,1706,1706,1853,1853,1791,1791
1952,1725,1725,1912,1912,1825,1825,1777,1777,1778,1778,1809,1809
1871,1830,1830,1681,1681,1823,1823,1888,1888,1763,1763,1810,1810
1864,1840,1840,1739,1739,1830,1830,1794,1794,1792,1792,1920,1920
1897,1663,1663,1679,1679,1775,1775,1792,1792,1951,1951,1883,1883
1778,1872,1872,1718,1718,1824,1824,1679,1679,1836,1836,1880,1880
1673,1983,1983,1885,1885,1596,1596,1870,1870,1931,1931,2011,2011
1904,1831,1831,1966,1966,1714,1714,1774,1774,1860,1860,1937,1937
1927,1768,1768,1874,1874,1868,1868,1761,1761,1795,1795,1862,1862
1732,1639,1639,1934,1934,1893,1893,1851,1851,1888,1888,1760,1760
2237,2280,2280,2268,2268,2214,2214,2219,2219,2182,2182,2164,2164
2539,2520,2520,2512,2512,2536,2536,2539,2539,2502,2502,2526,2526
2321,2268,2268,2305,2305,2285,2285,2374,2374,2296,2296,2289,2289
1922,1857,1857,1814,1814,1840,1840,1843,1843,1744,1744,1841,1841
1652,1825,1825,1821,1821,1789,1789,1815,1815,1867,1867,1845,1845
1914,1655,1655,1657,1657,1905,1905,1937,1937,1732,1732,1855,1855
1956,1556,1556,1889,1889,1858,1858,1775,1775,1886,1886,1872,1872
1860,1639,1639,1930,1930,1824,1824,1753,1753,1808,1808,1781,1781
1866,1765,1765,1867,1867,1862,1862,1840,1840,1845,1845,1823,1823
1922,1850,1850,1743,1743,1906,1906,1759,1759,1741,1741,1924,1924
1854,1856,1856,1675,1675,1852,1852,1826,1826,1792,1792,1723,1723
1690,1779,1779,1837,1837,1741,1741,1889,1889,1844,1844,1848,1848
1673,1950,1950,1993,1993,1617,1617,1830,1830,1983,1983,1958,1958
1784,1878,1878,1999,1999,1630,1630,1797,1797,1925,1925,1912,1912
1869,1742,1742,1886,1886,1901,1901,1867,1867,1772,1772,1819,1819
1821,1738,1738,1788,1788,1770,1770,1874,1874,1853,1853,1805,1805
2343,2348,2348,2270,2270,2316,2316,2268,2268,2262,2262,2251,2251
2633,2598,2598,2620,2620,2624,2624,2616,2616,2600,2600,2594,2594
2415,2355,2355,2410,2410,2382,2382,2426,2426,2366,2366,2379,2379
1861,1781,1781,1716,1716,1810,1810,1642,1642,1790,1790,1829,1829
1723,1741,1741,1750,1750,1804,1804,1801,1801,1904,1904,1863,1863
2029,1700,1700,1681,1681,1867,1867,1911,1911,1895,1895,1760,1760
2052,1711,1711,1808,1808,1889,1889,1817,1817,1828,1828,1876,1876
1857,1715,1715,1794,1794,1781,1781,1738,1738,1748,1748,1874,1874
1772,1741,1741,1779,1779,1907,1907,1774,1774,1762,1762,1870,1870
1932,1799,1799,1570,1570,1943,1943,1657,1657,1708,1708,1876,1876
1771,1806,1806,1549,1549,1805,1805,1761,1761,1840,1840,1886,1886
1656,1692,1692,1891,1891,1769,1769,1836,1836,1911,1911,1822,1822
1744,1887,1887,1973,1973,1773,1773,1805,1805,1953,1953,1832,1832
1681,1814,1814,1857,1857,1777,1777,1689,1689,1978,1978,1893,1893
1669,1851,1851,1847,1847,1724,1724,1827,1827,1886,1886,1721,1721
1750,1761,1761,1758,1758,1664,1664,1818,1818,1943,1943,1752,1752
2426,2425,2425,2398,2398,2383,2383,2378,2378,2386,2386,2335,2335
2683,2656,2656,2655,2655,2660,2660,2636,2636,2668,2668,2649,2649
2441,2424,2424,2431,2431,2427,2427,2443,2443,2393,2393,2461,2461
1857,1762,1762,1770,1770,1873,1873,1870,1870,1748,1748,1872,1872
1788,1767,1767,1786,1786,1821,1821,1930,1930,1934,1934,1648,1648
2059,1787,1787,1735,1735,1820,1820,1849,1849,1915,1915,1829,1829
2076,1747,1747,1706,1706,1874,1874,1808,1808,1738,1738,1891,1891
1842,1745,1745,1871,1871,1816,1816,1930,1930,1765,1765,1816,1816
1844,1751,1751,1818,1818,1904,1904,1809,1809,1787,1787,1842,1842
1899,1784,1784,1871,1871,1916,1916,1738,1738,1785,1785,1825,1825
1705,1691,1691,1742,1742,1918,1918,1769,1769,1801,1801,1837,1837
1773,1713,1713,1887,1887,1683,1683,1835,1835,1796,1796,1847,1847
1877,1782,1782,1998,1998,1785,1785,1802,1802,1864,1864,1774,1774
1750,1705,1705,1797,1797,1841,1841,1781,1781,1981,1981,1896,1896
1594,1813,1813,1903,1903,1638,1638,1814,1814,1855,1855,1800,1800
1818,1885,1885,1814,1814,1775,1775,1732,1732,1816,1816,1904,1904
2474,2466,2466,2433,2433,2398,2398,2382,2382,2471,2471,2394,2394
2729,2709,2709,2709,2709,2710,2710,2695,2695,2715,2715,2717,2717
2480,2499,2499,2467,2467,2495,2495,2464,2464,2453,2453,2503,2503
1905,1679,1679,1796,1796,1885,1885,1783,1783,1722,1722,1862,1862
1898,1701,1701,1890,1890,1843,1843,2014,2014,1762,1762,1794,1794
2013,1664,1664,1749,1749,1832,1832,1975,1975,1846,1846,1736,1736
2038,1813,1813,1786,1786,1830,1830,1800,1800,1599,1599,1806,1806
1856,1853,1853,1830,1830,1811,1811,1995,1995,1841,1841,1810,1810
1836,1883,1883,1844,1844,1877,1877,1903,1903,1887,1887,1911,1911
1921,1834,1834,1873,1873,1896,1896,1729,1729,1854,1854,1790,1790
1797,1687,1687,1858,1858,1849,1849,1862,1862,1851,1851,1885,1885
1813,1732,1732,1908,1908,1631,1631,1828,1828,1733,1733,1729,1729
1940,1747,1747,1878,1878,1761,1761,1929,1929,1848,1848,1655,1655
1626,1733,1733,1746,1746,1832,1832,1848,1848,2007,2007,1865,1865
1709,1808,1808,1805,1805,1806,1806,1908,1908,1851,1851,1812,1812
1787,1763,1763,1843,1843,1800,1800,1909,1909,1897,1897,1885,1885
2523,2490,2490,2483,2483,2454,2454,2456,2456,2524,2524,2487,2487
2739,2747,2747,2741,2741,2734,2734,2735,2735,2743,2743,2753,2753
2481,2529,2529,2510,2510,2527,2527,2524,2524,2507,2507,2544,2544
1858,1788,1788,1795,1795,1816,1816,1896,1896,1734,1734,1917,1917
1883,1736,1736,1761,1761,1878,1878,1905,1905,1861,1861,1869,1869
1894,1509,1509,1761,1761,1661,1661,1950,1950,1919,1919,1804,1804
1965,1638,1638,1706,1706,1813,1813,1841,1841,1799,1799,1839,1839
1866,1707,1707,1795,1795,1856,1856,1907,1907,1859,1859,1727,1727
1878,1944,1944,1801,1801,1924,1924,1901,1901,1812,1812,1910,1910
1832,1859,1859,1965,1965,1871,1871,1761,1761,1848,1848,1865,1865
1647,1815,1815,1859,1859,1709,1709,1840,1840,1849,1849,1817,1817
1807,1860,1860,1889,1889,1756,1756,1794,1794,1765,1765,1860,1860
1894,1913,1913,1920,1920,1792,1792,1895,1895,1848,1848,1783,1783
1540,1725,1725,1828,1828,1804,1804,1813,1813,1964,1964,1855,1855
1764,1894,1894,1675,1675,1889,1889,1810,1810,1832,1832,1772,1772
1807,1975,1975,1793,1793,1826,1826,1843,1843,1732,1732,1897,1897
2537,2534,2534,2526,2526,2506,2506,2517,2517,2543,2543,2525,2525
2701,2719,2719,2699,2699,2707,2707,2690,2690,2713,2713,2717,2717
2458,2492,2492,2468,2468,2468,2468,2483,2483,2493,2493,2509,2509
1861,1766,1766,1804,1804,1817,1817,1934,1934,1793,1793,1870,1870
1939,1759,1759,1798,1798,1905,1905,1973,1973,1886,1886,1866,1866
1801,1695,1695,1812,1812,1841,1841,1886,1886,1889,1889,1810,1810
1811,1650,1650,1756,1756,1896,1896,1887,1887,1755,1755,1852,1852
1923,1779,1779,1823,1823,1918,1918,1912,1912,1716,1716,1822,1822
1930,1943,1943,1796,1796,1909,1909,1884,1884,1812,1812,1849,1849
1756,1818,1818,1902,1902,1770,1770,1892,1892,1888,1888,1746,1746
1777,1822,1822,1941,1941,1687,1687,1827,1827,1887,1887,1923,1923
1858,1803,1803,1847,1847,1787,1787,1783,1783,1726,1726,1792,1792
1846,1924,1924,1837,1837,1766,1766,1931,1931,1857,1857,1844,1844
1699,1821,1821,1557,1557,1837,1837,1814,1814,1962,1962,1933,1933
1853,1916,1916,1860,1860,1821,1821,1756,1756,1787,1787,1783,1783
1750,1973,1973,1851,1851,1826,1826,1773,1773,1824,1824,1894,1894
2469,2524,2524,2473,2473,2494,2494,2452,2452,2511,2511,2493,2493
2600,2622,2622,2601,2601,2587,2587,2582,2582,2611,2611,2595,2595
2368,2385,2385,2331,2331,2346,2346,2386,2386,2404,2404,2388,2388
1871,1771,1771,1777,1777,1915,1915,1796,1796,1865,1865,1727,1727
1978,1742,1742,1918,1918,1903,1903,1940,1940,1961,1961,1809,1809
1801,1708,1708,1917,1917,1828,1828,1836,1836,1916,1916,1751,1751
1716,1640,1640,1805,1805,1929,1929,1937,1937,1889,1889,1836,1836
1878,1711,1711,1864,1864,1957,1957,1862,1862,1784,1784,1770,1770
1933,1888,1888,1774,1774,1798,1798,1847,1847,1822,1822,1762,1762
1862,1834,1834,1897,1897,1789,1789,1879,1879,1890,1890,1749,1749
1823,1738,1738,1881,1881,1815,1815,1896,1896,1946,1946,1942,1942
1740,1821,1821,1799,1799,1881,1881,1680,1680,1945,1945,1853,1853
1777,1934,1934,1795,1795,1888,1888,1905,1905,1917,1917,1888,1888
